country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
"Iran, Islamic Rep.",IRN,2000,4.7,69.7,44,29.8,19.5,36.4,0.1,23,
Iraq,IRQ,2000,,66.8,117,35.6,23.9,44.4,0.1,50,
Iceland,ISL,2000,8.9,79.7,5,3.2,2.1,4,0.1,5.3,
Israel,ISR,2000,6.6,79,9,5.6,3.6,6.9,,10,
Italy,ITA,2000,7.6,79.8,10,4.7,3.5,5.6,0.2,7,
Jamaica,JAM,2000,5.6,70.9,83,17.5,16.2,20.5,1.6,6,
Jordan,JOR,2000,9.3,71.9,64,22.6,16,26.9,0.1,7.5,
Japan,JPN,2000,7,81.1,9,3.3,1.8,4.5,,36,
Kazakhstan,KAZ,2000,4.2,65.5,56,36.6,23.6,42.4,,171,
Kenya,KEN,2000,3.6,54.4,564,58.2,25.5,96.1,8.7,451,
Kyrgyz Republic,KGZ,2000,4.4,68.6,87,42,20.2,49.2,0.1,145,
Cambodia,KHM,2000,6.5,58.6,606,79,35.5,105.9,1.2,579,
Kiribati,KIR,2000,8.7,64.4,116,50.6,27.6,66.4,,355,
St. Kitts and Nevis,KNA,2000,4.8,69.8,,20.1,16.6,23.9,,0,
"Korea, Rep.",KOR,2000,3.9,75.9,16,6.5,3.4,7.5,,50,
Kuwait,KWT,2000,2.2,76.7,10,11,6.5,12.7,0.1,30,
Latin America & Caribbean (excluding high income),LAC,2000,6.4,70.9,92,28.5,16.8,34.4,0.4,56,
Lao PDR,LAO,2000,4.3,58.4,579,76.2,38.1,106.7,0.1,330,
Lebanon,LBN,2000,10.8,73.9,32,17,11.8,19.8,0.1,15,
Liberia,LBR,2000,2.9,51.4,777,127.7,48.8,189.3,2.2,240,
Libya,LBY,2000,3.3,70.7,57,24.1,15,28.1,0.1,40,
St. Lucia,LCA,2000,4.9,70.8,87,15.8,11.4,18.2,,6.5,
Latin America & Caribbean,LCN,2000,6.4,71.2,90,27.5,16.2,33.1,0.4,54,
Least developed countries: UN classification,LDC,2000,3,55.9,706,85.1,42.2,135.3,2.3,,
Low income,LIC,2000,3.7,53.3,770,89.6,42.2,146.3,2.8,273,
Liechtenstein,LIE,2000,,76.8,,,,,,,
Sri Lanka,LKA,2000,4.1,70.4,61,14.4,9.9,16.7,0.1,66,
Lower middle income,LMC,2000,3.9,62,448,67.4,40.3,96.6,1,305,
Low & middle income,LMY,2000,5,65.5,374,58.7,34,84.7,1.2,219,
Lesotho,LSO,2000,5.6,48.4,545,70.9,37.8,110.6,21.8,827,
Late-demographic dividend,LTE,2000,5.3,71.1,65,27.8,18.9,34.1,,,
Lithuania,LTU,2000,6.2,72,18,8.6,4.5,10.7,0.1,87,
Luxembourg,LUX,2000,5.9,77.9,9,3.8,2.3,4.5,0.1,12,
Latvia,LVA,2000,5.4,70.3,32,11.5,7.2,14.2,0.3,96,
"Macao SAR, China",MAC,2000,,81,,,,,,118,
St. Martin (French part),MAF,2000,,76.7,,,,,,,
Morocco,MAR,2000,3.7,66.8,244,44,28.6,52.4,0.1,115,
Monaco,MCO,2000,3.7,,,4.2,2.8,5.2,,0,
Moldova,MDA,2000,5.9,66.4,49,26.1,20.5,31.5,0.3,80,
Madagascar,MDG,2000,4,57.9,658,67.2,31.1,104.9,0.1,293,
Maldives,MDV,2000,7.7,70.9,114,31.8,22.4,39.1,0.1,59,
Middle East & North Africa,MEA,2000,4.4,69.2,108,34.7,21.5,43.4,0.1,46,
Mexico,MEX,2000,4.4,73.6,57,23.6,14.2,28.2,0.2,23,
Marshall Islands,MHL,2000,17.5,63.3,,34.1,18.9,42.3,,84,
Middle income,MIC,2000,5,66.6,311,53.8,32.7,74.9,,215,
North Macedonia,MKD,2000,8.9,72.9,12,14.2,9.2,15.8,0.1,39,
Mali,MLI,2000,5.5,50.5,742,101.6,50.9,187.6,1.7,77,
Malta,MLT,2000,6.6,78.3,10,6.7,5,7.6,0.1,4.6,
Myanmar,MMR,2000,2,60.2,371,65,37.8,89.1,0.6,555,
Middle East & North Africa (excluding high income),MNA,2000,4.7,68.6,118,37.2,23.1,46.7,0.1,49,
Montenegro,MNE,2000,,73.8,11,12.6,8.5,14.2,0.1,,
Mongolia,MNG,2000,5.7,62.9,158,48.4,23.6,63.1,0.1,428,
Northern Mariana Islands,MNP,2000,,,,,,,,126,
Mozambique,MOZ,2000,2.2,49.5,532,112.9,46.5,172,8.6,336,
Mauritania,MRT,2000,3.4,61,684,62.5,38.8,98.3,0.6,250,
Mauritius,MUS,2000,2.9,71.7,52,16.5,12.4,18.8,,17,
Malawi,MWI,2000,2.4,44.5,573,99.6,39.1,173.4,14.6,386,
Malaysia,MYS,2000,2.5,72.8,40,8.7,5,10.1,0.4,75,
North America,NAC,2000,12.2,76.9,12,7,4.5,8.3,,6.6,
Namibia,NAM,2000,9.2,52,450,45.3,23.9,77.6,13.7,985,
New Caledonia,NCL,2000,,75.2,,,,,,48,
Niger,NER,2000,4.7,49.3,867,98.2,44.1,228.4,0.8,191,
Nigeria,NGA,2000,3.2,47.2,1148,109.6,46.5,182.5,,219,
Nicaragua,NIC,2000,5.2,67.2,169,31.2,16.5,38.3,0.2,59,
Netherlands,NLD,2000,7.7,78,13,5.1,3.8,6.2,0.1,8.9,
Norway,NOR,2000,7.7,78.6,6,3.9,2.7,4.9,,5.7,
Nepal,NPL,2000,3.1,62.6,504,58.5,40.1,78.9,0.2,417,
Nauru,NRU,2000,19,58.7,,34.3,25.7,42.6,,45,
New Zealand,NZL,2000,7.5,78.6,11,6.1,3.5,7.4,0.1,10,
OECD members,OED,2000,9.3,76.9,23,11.3,7,13.6,,,
Oman,OMN,2000,2.7,73.5,20,14.1,7.2,16.4,0.1,16,
Other small states,OSS,2000,5.1,66.9,328,47.3,24.1,64.5,3.5,,
Pakistan,PAK,2000,2.7,62.1,387,84.8,57,108.1,0.1,275,
Panama,PAN,2000,7.2,74,66,21.6,14.4,25.6,0.6,49,
Peru,PER,2000,4.4,70.4,113,29.1,16.1,37.9,0.5,183,
Philippines,PHL,2000,3.1,69.4,129,28.2,16.7,36.9,0.1,590,
Palau,PLW,2000,8.7,70.5,,25.4,14.2,26.4,,65,
Papua New Guinea,PNG,2000,2,61.7,312,53.9,30.8,71.6,0.4,432,
Poland,POL,2000,5.3,73.7,8,8.1,5.8,9.3,0.1,33,
Pre-demographic dividend,PRE,2000,3.5,51.5,813,93,41,153.1,4,,
Puerto Rico,PRI,2000,,76,22,,,,,5.3,
"Korea, Dem. People's Rep.",PRK,2000,,60.8,186,60.1,37.9,102.9,,513,
Portugal,PRT,2000,8.6,76.3,11,5.5,3.4,7.2,0.5,47,
Paraguay,PRY,2000,6,69.8,148,27.9,18.1,33.8,0.2,42,
West Bank and Gaza,PSE,2000,,70.4,62,25.3,17,30.4,,3.3,
Pacific island small states,PSS,2000,4.9,67.3,91,23.9,12.5,28.8,,,
Post-demographic dividend,PST,2000,9.6,77.3,12,6.1,3.9,7.3,,,
French Polynesia,PYF,2000,,79.5,,,,,,30,
Qatar,QAT,2000,2,74.8,28,10.7,6.6,12.5,0.1,50,
Romania,ROU,2000,4.2,71.2,50,18,10.2,21.5,0.1,143,
Russian Federation,RUS,2000,5,65.5,52,15.5,8.9,19.4,,95,
Rwanda,RWA,2000,3.6,47.1,1007,109.4,44.1,185,4.8,96,
South Asia,SAS,2000,3.6,62.9,417,68.7,46.4,93.5,0.5,303,
Saudi Arabia,SAU,2000,4.2,72.5,22,18.8,11.6,22.1,0.1,23,
Sudan,SDN,2000,3.6,58.3,642,66.4,37.4,103.4,0.1,148,
Senegal,SEN,2000,3.6,56.9,638,67.7,38.2,129.6,0.7,155,
Singapore,SGP,2000,3.3,78,15,3,1.6,3.8,,49,
Solomon Islands,SLB,2000,4.8,67.2,150,25.6,12.8,30.8,,86,
Sierra Leone,SLE,2000,8.5,45.1,1682,138.3,49.1,225.3,1.7,305,
El Salvador,SLV,2000,7.8,69.9,49,27.3,14.8,33,0.4,31,
San Marino,SMR,2000,,,,4.9,2.6,5.2,,4.3,
Somalia,SOM,2000,,50.7,1097,104,44.6,171.9,,285,
Serbia,SRB,2000,6.2,71.6,18,11,7.8,12.7,0.1,,
Sub-Saharan Africa (excluding high income),SSA,2000,5,51.3,792,91.2,40.2,150.7,5.7,338,
South Sudan,SSD,2000,,46,1687,109.2,56,181.8,2.4,,
Sub-Saharan Africa,SSF,2000,5,51.3,802,91.2,40.2,150.8,5.7,338,
Small states,SST,2000,4.9,67.2,261,39.8,21,52.9,2.7,,
Sao Tome and Principe,STP,2000,10.5,61.7,179,54.3,22.5,82,2.5,119,
Suriname,SUR,2000,5.9,65.5,278,27.4,16.9,31.1,1.2,24,
Slovak Republic,SVK,2000,5.3,73.1,9,8.1,5,9.6,0.1,22,
Slovenia,SVN,2000,7.8,75.4,12,4.5,3.2,5.4,0.1,21,
Sweden,SWE,2000,7.3,79.6,6,3.4,2.3,4.1,,5.4,
Eswatini,SWZ,2000,4.6,47.3,588,69,29.6,114.1,24.6,981,
Sint Maarten (Dutch part),SXM,2000,,74.5,,,,,,,
Seychelles,SYC,2000,4.6,72.8,44,11.9,8.7,13.8,,28,
Syrian Arab Republic,SYR,2000,4.6,70.8,34,19.6,12.1,23.1,0.1,39,
Turks and Caicos Islands,TCA,2000,,73.6,,7.5,5.7,10.7,,18,
Chad,TCD,2000,5.5,47.4,1366,99.8,44,184.1,2,151,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4,70.7,127,32.9,21.2,41.4,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,5,68.4,40,27.8,16,33.7,,,
Togo,TGO,2000,2.8,54.7,479,75.6,36.7,119.8,3.9,52,
Thailand,THA,2000,3.1,72.3,48,18.2,11.8,21.3,2.2,241,
Tajikistan,TJK,2000,4.3,63.3,68,67.4,28.3,83.4,0.1,219,
Turkmenistan,TKM,2000,4.1,65,26,57.1,30.1,69.2,,112,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,6.5,71.1,91,27.7,16.4,33.4,0.4,,
Timor-Leste,TLS,2000,,58.6,750,87.3,39.2,111.7,0.1,,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,4.7,68.6,119,37.5,23.2,47,0.1,,
Tonga,TON,2000,2.9,69,94,14.5,7.2,16.9,,27,
South Asia (IDA & IBRD),TSA,2000,3.6,62.9,414,68.6,46.4,93.5,0.5,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,5,51.3,792,91.2,40.2,150.7,5.7,,
Trinidad and Tobago,TTO,2000,4.2,69.1,74,24.5,17.7,27.7,1.2,17,
Tunisia,TUN,2000,4.8,73.7,62,24.5,18,29.4,0.1,26,
Turkiye,TUR,2000,4.6,71.9,32,30.7,18.4,37.6,,33,
Tuvalu,TUV,2000,22.4,63.5,,34.2,24.5,42.5,,196,
Tanzania,TZA,2000,3.4,52.4,760,78.1,32.9,129,7.3,503,
Uganda,UGA,2000,5.1,48.3,461,87,33.1,145.8,7.5,276,
Ukraine,UKR,2000,5.3,67.7,36,15.8,10.9,18.4,,114,
Upper middle income,UMC,2000,5.3,70.7,96,30.1,19.2,37.2,,133,
Uruguay,URY,2000,9.2,75,27,14.7,8.4,17,0.3,23,
United States,USA,2000,12.5,76.6,12,7.1,4.6,8.5,,6.7,
Uzbekistan,UZB,2000,5.1,65.7,43,51.4,28.8,61.5,,99,
St. Vincent and the Grenadines,VCT,2000,4,71.4,76,19.5,12.9,22.5,,17,
"Venezuela, RB",VEN,2000,,72.5,92,18.3,10.9,21.5,0.3,33,
British Virgin Islands,VGB,2000,,74,,14.4,9,16.8,,5.7,
Virgin Islands (U.S.),VIR,2000,,76.6,,,,,,,
Viet Nam,VNM,2000,4.1,72.5,88,23.6,15,30,0.3,296,
Vanuatu,VUT,2000,3.3,69,109,24.2,12.1,28.9,,110,
World,WLD,2000,8.6,67.7,339,53,30.7,76.4,0.7,180,
Samoa,WSM,2000,4.3,70.7,75,18.1,8.7,21.2,,27,
Kosovo,XKX,2000,,74.1,,42.6,27.3,48.3,,,
"Yemen, Rep.",YEM,2000,4.7,62.6,275,67.8,37.5,93.5,0.1,116,
South Africa,ZAF,2000,7.3,58.5,173,49,17.5,71,13,762,
Zambia,ZMB,2000,4.2,45.2,419,90.8,35.8,156.3,14.9,759,
Zimbabwe,ZWE,2000,,44.7,388,51.2,26.6,94.5,22.8,605,
Aruba,ABW,2001,,73.6,,,,,,8.6,
Africa Eastern and Southern,AFE,2001,5.8,52.2,684,82.5,36.9,132.2,6.6,,33.2
Afghanistan,AFG,2001,,55.8,1273,89.3,61.5,127.4,0.1,189,46
Africa Western and Central,AFW,2001,3.7,50.5,907,96.4,42.7,163.9,,,16.4
Angola,AGO,2001,4.5,46.6,800,117.5,49,197,1.4,308,67.4
Albania,ALB,2001,5.9,75.6,13,22.9,11.7,25.8,0.1,20,4.9
Andorra,AND,2001,5.9,,,6.3,3.3,7.2,,17,
Arab World,ARB,2001,4.2,67.5,237,42.3,24.9,57.6,0.1,,11
United Arab Emirates,ARE,2001,2.5,74.6,19,8.2,5.7,10.5,0.1,2.3,3.3
Argentina,ARG,2001,8.4,74.2,72,16.8,11,18.8,0.3,35,2.9
Armenia,ARM,2001,4.7,70.9,50,25.7,15.1,29.1,0.1,57,25.9
American Samoa,ASM,2001,,,,,,,,6,
Antigua and Barbuda,ATG,2001,5.4,75.1,47,12,9.8,14.6,,1.5,
Australia,AUS,2001,7.7,79.6,6,5,3.5,6.1,0.1,5.8,2.5
Austria,AUT,2001,9.3,78.6,6,4.5,3.1,5.4,,14,2.5
Azerbaijan,AZE,2001,2.8,65.5,55,57.2,33.2,69.4,0.1,75,16.9
Burundi,BDI,2001,5.7,48.4,823,91.6,36.5,148.8,3,270,
Belgium,BEL,2001,8.1,78,8,4.7,2.9,5.7,0.1,15,2.5
Benin,BEN,2001,3.3,56.7,483,83,38.2,133.1,1.5,83,17.2
Burkina Faso,BFA,2001,2.9,51.1,500,88.9,39.7,173.9,1.8,69,22.7
Bangladesh,BGD,2001,1.8,66.1,437,59.9,42.5,81,0.1,221,15.5
Bulgaria,BGR,2001,6.9,71.8,21,13.8,7.5,16.7,0.1,61,4.2
Bahrain,BHR,2001,3.5,75.9,23,10.3,4.3,12,,31,
"Bahamas, The",BHS,2001,3.9,72.1,63,13.9,7.9,16.2,1.8,22,
Bosnia and Herzegovina,BIH,2001,7.6,75.1,14,8,6.2,9.1,,82,3.5
Belarus,BLR,2001,5.7,68.5,23,9.2,4.4,11.8,0.1,70,2.5
Belize,BLZ,2001,3.5,68.4,86,19.9,11.6,23.5,1.2,61,5.8
Bermuda,BMU,2001,,79.9,,,,,,0,
Bolivia,BOL,2001,4.8,62.8,261,53.2,28.6,71.5,0.3,179,26.4
Brazil,BRA,2001,8.5,70.2,68,28.5,17.9,32.4,0.3,48,10.4
Barbados,BRB,2001,5.5,74.2,49,13.6,9,14.9,1,2.6,5.9
Brunei Darussalam,BRN,2001,2.5,74.3,50,8.2,5,10,,75,
Bhutan,BTN,2001,5,63.4,257,55.6,31.1,74.2,0.1,212,
Botswana,BWA,2001,6.4,50.7,184,37.5,11.1,76.5,25.1,888,23.7
Central African Republic,CAF,2001,4,45.4,1284,106.7,42.6,162.5,7.3,540,38.2
Canada,CAN,2001,8.6,79.4,10,5.3,3.8,6.2,0.2,6.5,2.5
Central Europe and the Baltics,CEB,2001,5.9,73.1,19,9.8,6.1,11.6,0.1,,3.1
Switzerland,CHE,2001,9.5,80.2,9,4.6,3.4,5.5,0.2,8.7,2.5
Channel Islands,CHI,2001,,79.3,,,,,,,
Chile,CHL,2001,7.1,76.8,34,8.7,5.4,10.3,0.2,22,3.2
China,CHN,2001,4.3,72.6,55,27.8,19.9,34.1,,104,10.3
Cote d'Ivoire,CIV,2001,6,50.8,495,92.3,40.8,137.4,6.3,350,20.2
Cameroon,CMR,2001,3.9,53.1,629,86,35.2,141.7,5,317,22.6
"Congo, Dem. Rep.",COD,2001,2.6,52.1,661,104.2,38,154.6,1.7,327,30.4
"Congo, Rep.",COG,2001,2.2,54.4,641,70.3,30.4,110.2,4,379,26.9
Colombia,COL,2001,5.9,71.5,94,20.6,13,24.3,0.3,36,8.6
Comoros,COM,2001,6.7,59.2,435,68.2,39.8,94.1,0.1,38,24.9
Cabo Verde,CPV,2001,4.8,69.9,103,26.1,16.1,31.4,0.8,79,14.9
Costa Rica,CRI,2001,6.5,77.5,37,10.5,7.5,12.6,0.2,20,4.3
Caribbean small states,CSS,2001,4.3,68.7,153,24.9,17.1,29.8,1.1,,7.6
Cuba,CUB,2001,7,76.4,47,6.6,4,8.2,0.1,9.5,2.5
Curacao,CUW,2001,,73.1,,,,,,,
Cayman Islands,CYM,2001,,,,,,,,2.8,
Cyprus,CYP,2001,5.3,77,33,5.2,3.3,6.1,0.1,4.8,5.8
Czechia,CZE,2001,5.9,75.2,8,4.3,2.5,5.2,0.1,15,2.5
Germany,DEU,2001,9.9,78.3,7,4.3,2.7,5.2,,9.3,2.5
Djibouti,DJI,2001,3.2,56.9,487,77.4,42.7,97.4,,680,41.9
Dominica,DMA,2001,4.6,71.7,,16.1,14.6,17.9,,5.6,2.5
Denmark,DNK,2001,8.5,76.8,8,4.6,3.3,5.5,0.1,11,2.5
Dominican Republic,DOM,2001,4.9,69.6,69,31.6,23,38.8,1.5,69,20.5
Algeria,DZA,2001,3.8,70.8,156,34.3,21.9,40.1,0.1,73,7.5
East Asia & Pacific (excluding high income),EAP,2001,3.9,71.1,123,31.6,20.4,40.1,,190,13.4
Early-demographic dividend,EAR,2001,4.9,64.8,330,56.2,35.8,76.2,0.9,,17.3
East Asia & Pacific,EAS,2001,6.1,72.1,117,29.8,19.2,37.7,,175,12.3
Europe & Central Asia (excluding high income),ECA,2001,5.1,69.2,37,33.5,19.4,40.1,,93,8
Europe & Central Asia,ECS,2001,8.2,73.4,25,16.7,9.9,20.2,,51,4.2
Ecuador,ECU,2001,3.8,73.2,116,23.4,13.3,27.9,0.3,58,20.1
"Egypt, Arab Rep.",EGY,2001,5.4,68.3,76,35.3,21.7,44,0.1,25,4.8
Euro area,EMU,2001,8.7,78.5,9,4.5,3,5.6,0.2,,2.7
Eritrea,ERI,2001,5.9,58.3,654,53.9,26.6,81.3,1.4,175,
Spain,ESP,2001,6.8,79.4,5,4.2,2.7,5.3,0.4,19,2.5
Estonia,EST,2001,4.8,70.3,22,8,4.8,10.1,0.2,59,3.6
Ethiopia,ETH,2001,4.7,51,955,84,47.3,135,2.5,409,46.6
European Union,EUU,2001,8.6,77.4,11,5.6,3.7,6.9,0.2,,2.6
Fragile and conflict affected situations,FCS,2001,4.4,55.7,768,83.6,39.7,134.4,2.2,,24.4
Finland,FIN,2001,7.3,78,7,3.4,2.4,4.2,,10,2.5
Fiji,FJI,2001,2.9,66.3,47,19.2,10.1,22.6,0.1,28,4
France,FRA,2001,9.7,79.2,9,3.9,2.7,5.3,0.2,12,2.5
Faroe Islands,FRO,2001,,78.6,,,,,,,
"Micronesia, Fed. Sts.",FSM,2001,8.5,70.5,70,30.9,20.2,37.9,,116,
Gabon,GAB,2001,3.1,61.3,243,52.5,27.8,82.6,5.1,548,10.8
United Kingdom,GBR,2001,7.3,78,11,5.5,3.7,6.4,,11,2.5
Georgia,GEO,2001,7.2,69.6,45,29.7,21.4,33.9,0.1,243,7.3
Ghana,GHA,2001,3.2,58.1,470,62.2,35,96,2.5,214,14.9
Gibraltar,GIB,2001,,81.1,,,,,,,
Guinea,GIN,2001,4.9,52.7,943,97.1,44.4,158.9,1.7,224,17.9
"Gambia, The",GMB,2001,5.6,57,748,59.7,39.3,108.5,1.7,189,17.9
Guinea-Bissau,GNB,2001,4.5,50.4,1203,102,53.9,168.1,4.2,317,15.7
Equatorial Guinea,GNQ,2001,1.2,53.6,390,104.3,45.8,151.3,4.1,187,
Greece,GRC,2001,8,78.4,4,5.1,3.6,6,0.1,5.3,2.5
Grenada,GRD,2001,5.6,73.1,40,12.8,7.9,15.2,,0.6,
Greenland,GRL,2001,,66.2,,,,,,137,
Guatemala,GTM,2001,6.1,67.9,140,39.6,20.8,50.1,0.5,25,22.5
Guam,GUM,2001,,75.4,,,,,,45,
Guyana,GUY,2001,3.1,64.8,190,36.3,26.6,45.4,0.7,69,6
High income,HIC,2001,9.8,76.3,16,6.7,4.3,8,,30,2.9
"Hong Kong SAR, China",HKG,2001,,81.4,,,,,,115,2.5
Honduras,HND,2001,5.9,69,77,29.3,17.4,35.7,0.8,93,21.2
Heavily indebted poor countries (HIPC),HPC,2001,4.3,53.1,722,85.5,39.8,138.9,3.5,,32.4
Croatia,HRV,2001,7.2,74.5,11,6.9,5.3,8,0.1,37,7
Haiti,HTI,2001,3.8,58.5,417,72,29.7,100,2.2,274,48.1
Hungary,HUN,2001,6.8,72.2,14,8.2,5.4,9.6,,33,2.5
IBRD only,IBD,2001,5.2,68.7,203,42.6,27.6,56.3,,,12.6
IDA & IBRD total,IBT,2001,5.1,66.1,362,56.1,32.5,80.5,1.1,,15.2
IDA total,IDA,2001,3.5,57,652,80.7,41.3,124.5,2.4,,24.6
IDA blend,IDB,2001,3.1,55.9,684,86.6,45.5,130,,,18
Indonesia,IDN,2001,2.1,66.8,284,39.3,22.1,49.7,0.1,369,18.2
IDA only,IDX,2001,3.9,57.6,635,77.6,39.1,121.7,2.2,,28.1
Isle of Man,IMN,2001,,75.5,,,,,,,
India,IND,2001,4.3,63.1,371,64.5,43.3,88.1,0.5,321,18.3
Not classified,INX,2001,,,,,,,,,
Ireland,IRL,2001,6.4,77.1,9,5.8,3.9,6.9,0.1,12,2.5
"Iran, Islamic Rep.",IRN,2001,5.2,70,42,28.3,18.8,34.4,0.1,22,4.9
Iraq,IRQ,2001,,67,115,34.9,23.7,43.5,0.1,50,20.1
Iceland,ISL,2001,8.8,80.7,4,3,2,3.8,0.1,4.8,2.5
Israel,ISR,2001,7,79.4,7,5.4,3.4,6.6,,9.4,2.5
Italy,ITA,2001,7.7,80.1,10,4.5,3.2,5.3,0.2,8.6,2.5
Jamaica,JAM,2001,5.2,70.8,87,17.1,16,20,1.5,5.7,7.2
Jordan,JOR,2001,9.6,72.1,64,22,15.7,26.1,0.1,8.2,8.9
Japan,JPN,2001,7.2,81.4,8,3.1,1.7,4.3,,32,2.5
Kazakhstan,KAZ,2001,3.5,65.8,52,34.5,22.9,39.8,,185,6.5
Kenya,KEN,2001,3.8,54.5,567,55.6,25,91.2,8.3,499,31.9
Kyrgyz Republic,KGZ,2001,4.3,68.7,86,40.1,19.8,46.8,0.1,154,14.6
Cambodia,KHM,2001,7,60,574,73.4,33.7,96.5,1.2,566,24.1
Kiribati,KIR,2001,12.3,64.7,118,49.5,26.9,64.7,,262,5.5
St. Kitts and Nevis,KNA,2001,4.4,70.2,,19.2,16,22.8,,5,
"Korea, Rep.",KOR,2001,4.3,76.4,15,6.1,3.2,7.2,,85,2.5
Kuwait,KWT,2001,3.2,76.9,10,10.8,6.4,12.5,0.1,28,2.6
Latin America & Caribbean (excluding high income),LAC,2001,6.5,71.3,90,27.2,16,32.6,0.4,54,10.4
Lao PDR,LAO,2001,4.3,59.1,562,73.6,37.2,102.6,0.1,317,31.1
Lebanon,LBN,2001,10.6,74.4,27,16.1,11.2,18.8,0.1,13,7.6
Liberia,LBR,2001,2.3,52.8,747,119.5,46.6,176.2,2.2,245,36.2
Libya,LBY,2001,3.9,70.9,57,23.4,14.6,27.3,0.1,40,3.5
St. Lucia,LCA,2001,5.1,71.1,80,15.8,11.7,18.2,,11,
Latin America & Caribbean,LCN,2001,6.5,71.5,90,26.2,15.5,31.4,0.4,51,10.4
Least developed countries: UN classification,LDC,2001,3.5,56.3,684,82,41,129.8,2.3,,30.8
Low income,LIC,2001,4.1,53.8,750,86.5,41.1,140.7,2.7,268,33.7
Liechtenstein,LIE,2001,,79.3,,,,,,,
Sri Lanka,LKA,2001,4.1,70.8,55,13.8,9.2,16.1,0.1,66,16.6
Lower middle income,LMC,2001,4.1,62.3,437,65.4,39.2,93.1,1,305,18.9
Low & middle income,LMY,2001,5,65.9,368,57.1,33,82,1.2,219,15.8
Lesotho,LSO,2001,7.3,46.8,575,70.9,37.6,112.2,22.3,923,
Late-demographic dividend,LTE,2001,5.2,71.6,62,26,17.8,31.9,,,10.2
Lithuania,LTU,2001,6,71.7,18,8.2,4.4,10.3,0.1,86,2.5
Luxembourg,LUX,2001,6.4,77.8,11,3.5,2.1,4.2,0.1,8.1,2.5
Latvia,LVA,2001,5.8,70.8,32,10.8,6.6,13.3,0.3,98,4.7
"Macao SAR, China",MAC,2001,,81.2,,,,,,120,21.5
St. Martin (French part),MAF,2001,,76.8,,,,,,,
Morocco,MAR,2001,3.8,67.2,237,42.3,27.8,50.2,0.1,112,5.8
Monaco,MCO,2001,3.8,,,4.1,2.7,5,,0,
Moldova,MDA,2001,6.2,66.8,44,23.9,18.8,28.6,0.3,99,24.6
Madagascar,MDG,2001,4.1,58.6,627,64.6,30.3,100.2,0.1,286,33.9
Maldives,MDV,2001,8.2,72.2,96,28.7,20,34.8,0.1,61,
Middle East & North Africa,MEA,2001,4.8,69.6,104,33.2,20.9,41.3,0.1,45,7.9
Mexico,MEX,2001,4.8,73.9,57,22.6,13.2,26.9,0.2,24,3
Marshall Islands,MHL,2001,14.8,63.6,,34.1,19,42.3,,137,
Middle income,MIC,2001,5,67,306,52.3,31.7,72.5,,215,14.4
North Macedonia,MKD,2001,8.4,73.4,12,13.5,8.7,15.1,0.1,40,7.5
Mali,MLI,2001,4.5,51.3,684,99,49.2,181.5,1.6,76,16.6
Malta,MLT,2001,7,78.8,9,6.5,4.9,7.4,0.1,4.6,2.5
Myanmar,MMR,2001,2.2,60.4,323,63.5,36.8,86.7,0.7,555,38.6
Middle East & North Africa (excluding high income),MNA,2001,5.1,69,113,35.6,22.4,44.4,0.1,48,8.2
Montenegro,MNE,2001,,74.1,9,12.1,8.3,13.7,0.1,,9.8
Mongolia,MNG,2001,5.1,63.3,144,45.1,22.3,58.2,0.1,428,30.4
Northern Mariana Islands,MNP,2001,,,,,,,,98,
Mozambique,MOZ,2001,2.9,50.1,501,106.6,44.3,162.8,9.3,338,36.8
Mauritania,MRT,2001,3.6,61.2,658,60.3,37.5,93.6,0.6,235,8.1
Mauritius,MUS,2001,2.9,71.8,50,15.4,11.3,17.6,,13,5.8
Malawi,MWI,2001,2.1,45.9,531,92.4,37,160.1,14.2,395,23.3
Malaysia,MYS,2001,2.7,73.3,36,8.1,4.7,9.4,0.4,72,2.5
North America,NAC,2001,12.9,77.1,12,6.9,4.6,8.2,,6.5,2.5
Namibia,NAM,2001,9.6,51.3,450,44.4,23.3,76.6,14,1100,15.6
New Caledonia,NCL,2001,,74.8,,,,,,31,9.3
Niger,NER,2001,4.7,49.8,878,94.8,42.7,218.3,0.8,179,23.2
Nigeria,NGA,2001,3.2,47.6,1127,106.6,45.3,177,,219,8.8
Nicaragua,NIC,2001,5.5,67.2,174,29.7,16,36.2,0.2,59,25.9
Netherlands,NLD,2001,8.1,78.2,13,5,3.8,6.1,0.1,10,2.5
Norway,NOR,2001,8,78.8,5,3.8,2.6,4.7,,7,2.5
Nepal,NPL,2001,3.8,63.3,484,55.7,38.6,74.4,0.2,405,23.9
Nauru,NRU,2001,16.2,58.3,,33.3,25.3,41.3,,34,
New Zealand,NZL,2001,7.6,78.7,11,5.9,3.5,7.2,0.1,11,2.5
OECD members,OED,2001,9.8,77.2,24,10.9,6.7,13.1,,,2.9
Oman,OMN,2001,2.7,73.8,20,13.2,6.8,15.4,0.1,15,13.3
Other small states,OSS,2001,5.1,67.1,319,46.6,23.7,63.6,3.6,,14.5
